Detector;Time;Flow;Speed
422198;07/11/2026 21:00:00;75.0;0
425245;07/11/2026 21:00:00;33.0;0
403415;07/11/2026 21:05:00;63.0;0
403416;07/11/2026 21:05:00;10.0;0
407327;07/11/2026 21:05:00;64.0;0
407355;07/11/2026 21:05:00;14.0;0
410590;07/11/2026 21:05:00;75.0;0
422198;07/11/2026 21:05:00;79.0;0
425245;07/11/2026 21:05:00;43.0;0
403415;07/11/2026 21:10:00;69.0;0
403416;07/11/2026 21:10:00;7.0;0
407327;07/11/2026 21:10:00;44.0;0
407355;07/11/2026 21:10:00;16.0;0
410590;07/11/2026 21:10:00;71.0;0
422198;07/11/2026 21:10:00;74.0;0
425245;07/11/2026 21:10:00;43.0;0
403415;07/11/2026 21:15:00;75.0;0
403416;07/11/2026 21:15:00;12.0;0
407327;07/11/2026 21:15:00;45.0;0
407355;07/11/2026 21:15:00;15.0;0
410590;07/11/2026 21:15:00;58.0;0
422198;07/11/2026 21:15:00;69.0;0
425245;07/11/2026 21:15:00;36.0;0
403415;07/11/2026 21:20:00;62.0;0
403416;07/11/2026 21:20:00;5.0;0
407327;07/11/2026 21:20:00;55.0;0
407355;07/11/2026 21:20:00;14.0;0
410590;07/11/2026 21:20:00;65.0;0
422198;07/11/2026 21:20:00;86.0;0
425245;07/11/2026 21:20:00;30.0;0
403415;07/11/2026 21:25:00;49.0;0
403416;07/11/2026 21:25:00;8.0;0
407327;07/11/2026 21:25:00;45.0;0
407355;07/11/2026 21:25:00;14.0;0
410590;07/11/2026 21:25:00;61.0;0
422198;07/11/2026 21:25:00;83.0;0
425245;07/11/2026 21:25:00;36.0;0
403415;07/11/2026 21:30:00;60.0;0
403416;07/11/2026 21:30:00;8.0;0
407327;07/11/2026 21:30:00;52.0;0
407355;07/11/2026 21:30:00;11.0;0
410590;07/11/2026 21:30:00;60.0;0
422198;07/11/2026 21:30:00;87.0;0
425245;07/11/2026 21:30:00;24.0;0
403415;07/11/2026 21:35:00;48.0;0
403416;07/11/2026 21:35:00;7.0;0
407327;07/11/2026 21:35:00;58.0;0
407355;07/11/2026 21:35:00;14.0;0
410590;07/11/2026 21:35:00;44.0;0
422198;07/11/2026 21:35:00;82.0;0
425245;07/11/2026 21:35:00;53.0;0
403415;07/11/2026 21:40:00;47.0;0
403416;07/11/2026 21:40:00;2.0;0
407327;07/11/2026 21:40:00;46.0;0
407355;07/11/2026 21:40:00;11.0;0
410590;07/11/2026 21:40:00;67.0;0
422198;07/11/2026 21:40:00;88.0;0
425245;07/11/2026 21:40:00;42.0;0
403415;07/11/2026 21:45:00;53.0;0
403416;07/11/2026 21:45:00;8.0;0
407327;07/11/2026 21:45:00;51.0;0
407355;07/11/2026 21:45:00;12.0;0
410590;07/11/2026 21:45:00;53.0;0
422198;07/11/2026 21:45:00;80.0;0
425245;07/11/2026 21:45:00;34.0;0
403415;07/11/2026 21:50:00;56.0;0
403416;07/11/2026 21:50:00;5.0;0
407327;07/11/2026 21:50:00;30.0;0
407355;07/11/2026 21:50:00;12.0;0
410590;07/11/2026 21:50:00;50.0;0
422198;07/11/2026 21:50:00;71.0;0
425245;07/11/2026 21:50:00;25.0;0
403415;07/11/2026 21:55:00;40.0;0
403416;07/11/2026 21:55:00;9.0;0
407327;07/11/2026 21:55:00;41.0;0
407355;07/11/2026 21:55:00;8.0;0
410590;07/11/2026 21:55:00;59.0;0
422198;07/11/2026 21:55:00;63.0;0
425245;07/11/2026 21:55:00;33.0;0
403415;07/11/2026 22:00:00;37.0;0
403416;07/11/2026 22:00:00;3.0;0
407327;07/11/2026 22:00:00;54.0;0
407355;07/11/2026 22:00:00;16.0;0
410590;07/11/2026 22:00:00;53.0;0
422198;07/11/2026 22:00:00;61.0;0
425245;07/11/2026 22:00:00;32.0;0
403415;07/11/2026 22:05:00;39.0;0
403416;07/11/2026 22:05:00;4.0;0
407327;07/11/2026 22:05:00;46.0;0
407355;07/11/2026 22:05:00;10.0;0
410590;07/11/2026 22:05:00;35.0;0
422198;07/11/2026 22:05:00;71.0;0
425245;07/11/2026 22:05:00;24.0;0
403415;07/11/2026 22:10:00;37.0;0
403416;07/11/2026 22:10:00;4.0;0
407327;07/11/2026 22:10:00;56.0;0
407355;07/11/2026 22:10:00;8.0;0
410590;07/11/2026 22:10:00;44.0;0
422198;07/11/2026 22:10:00;63.0;0
425245;07/11/2026 22:10:00;29.0;0
403415;07/11/2026 22:15:00;36.0;0
403416;07/11/2026 22:15:00;8.0;0
407327;07/11/2026 22:15:00;47.0;0
407355;07/11/2026 22:15:00;15.0;0
410590;07/11/2026 22:15:00;58.0;0
422198;07/11/2026 22:15:00;70.0;0
425245;07/11/2026 22:15:00;31.0;0
403415;07/11/2026 22:20:00;36.0;0
403416;07/11/2026 22:20:00;2.0;0
407327;07/11/2026 22:20:00;42.0;0
407355;07/11/2026 22:20:00;12.0;0
410590;07/11/2026 22:20:00;69.0;0
422198;07/11/2026 22:20:00;59.0;0
425245;07/11/2026 22:20:00;26.0;0
403415;07/11/2026 22:25:00;32.0;0
403416;07/11/2026 22:25:00;2.0;0
407327;07/11/2026 22:25:00;44.0;0
407355;07/11/2026 22:25:00;7.0;0
410590;07/11/2026 22:25:00;41.0;0
422198;07/11/2026 22:25:00;56.0;0
425245;07/11/2026 22:25:00;26.0;0
403415;07/11/2026 22:30:00;32.0;0
403416;07/11/2026 22:30:00;4.0;0
407327;07/11/2026 22:30:00;37.0;0
407355;07/11/2026 22:30:00;8.0;0
410590;07/11/2026 22:30:00;46.0;0
422198;07/11/2026 22:30:00;65.0;0
425245;07/11/2026 22:30:00;25.0;0
403415;07/11/2026 22:35:00;29.0;0
403416;07/11/2026 22:35:00;7.0;0
407327;07/11/2026 22:35:00;46.0;0
407355;07/11/2026 22:35:00;7.0;0
410590;07/11/2026 22:35:00;50.0;0
422198;07/11/2026 22:35:00;46.0;0
425245;07/11/2026 22:35:00;14.0;0
403415;07/11/2026 22:40:00;45.0;0
403416;07/11/2026 22:40:00;4.0;0
407327;07/11/2026 22:40:00;32.0;0
407355;07/11/2026 22:40:00;5.0;0
410590;07/11/2026 22:40:00;51.0;0
422198;07/11/2026 22:40:00;49.0;0
425245;07/11/2026 22:40:00;18.0;0
403415;07/11/2026 22:45:00;32.0;0
403416;07/11/2026 22:45:00;2.0;0
407327;07/11/2026 22:45:00;47.0;0
407355;07/11/2026 22:45:00;6.0;0
410590;07/11/2026 22:45:00;40.0;0
422198;07/11/2026 22:45:00;55.0;0
425245;07/11/2026 22:45:00;35.0;0
403415;07/11/2026 22:50:00;30.0;0
403416;07/11/2026 22:50:00;0.0;0
407327;07/11/2026 22:50:00;37.0;0
407355;07/11/2026 22:50:00;9.0;0
410590;07/11/2026 22:50:00;31.0;0
422198;07/11/2026 22:50:00;54.0;0
425245;07/11/2026 22:50:00;13.0;0
403415;07/11/2026 22:55:00;41.0;0
403416;07/11/2026 22:55:00;3.0;0
407327;07/11/2026 22:55:00;41.0;0
407355;07/11/2026 22:55:00;5.0;0
410590;07/11/2026 22:55:00;45.0;0
422198;07/11/2026 22:55:00;44.0;0
425245;07/11/2026 22:55:00;17.0;0
403415;07/11/2026 23:00:00;34.0;0
403416;07/11/2026 23:00:00;2.0;0
407327;07/11/2026 23:00:00;37.0;0
407355;07/11/2026 23:00:00;8.0;0
410590;07/11/2026 23:00:00;34.0;0
422198;07/11/2026 23:00:00;47.0;0
425245;07/11/2026 23:00:00;10.0;0
403415;07/11/2026 23:05:00;21.0;0
403416;07/11/2026 23:05:00;0.0;0
407327;07/11/2026 23:05:00;27.0;0
407355;07/11/2026 23:05:00;6.0;0
410590;07/11/2026 23:05:00;37.0;0
422198;07/11/2026 23:05:00;36.0;0
425245;07/11/2026 23:05:00;16.0;0
403415;07/11/2026 23:10:00;35.0;0
403416;07/11/2026 23:10:00;0.0;0
407327;07/11/2026 23:10:00;42.0;0
407355;07/11/2026 23:10:00;8.0;0
410590;07/11/2026 23:10:00;27.0;0
422198;07/11/2026 23:10:00;40.0;0
425245;07/11/2026 23:10:00;14.0;0
403415;07/11/2026 23:15:00;43.0;0
403416;07/11/2026 23:15:00;5.0;0
407327;07/11/2026 23:15:00;46.0;0
407355;07/11/2026 23:15:00;10.0;0
410590;07/11/2026 23:15:00;30.0;0
422198;07/11/2026 23:15:00;25.0;0
425245;07/11/2026 23:15:00;19.0;0
403415;07/11/2026 23:20:00;32.0;0
403416;07/11/2026 23:20:00;4.0;0
407327;07/11/2026 23:20:00;28.0;0
407355;07/11/2026 23:20:00;6.0;0
410590;07/11/2026 23:20:00;40.0;0
422198;07/11/2026 23:20:00;37.0;0
425245;07/11/2026 23:20:00;9.0;0
403415;07/11/2026 23:25:00;25.0;0
403416;07/11/2026 23:25:00;3.0;0
407327;07/11/2026 23:25:00;31.0;0
407355;07/11/2026 23:25:00;7.0;0
410590;07/11/2026 23:25:00;43.0;0
422198;07/11/2026 23:25:00;32.0;0
425245;07/11/2026 23:25:00;9.0;0
403415;07/11/2026 23:30:00;65.0;0
403416;07/11/2026 23:30:00;4.0;0
407327;07/11/2026 23:30:00;22.0;0
407355;07/11/2026 23:30:00;8.0;0
410590;07/11/2026 23:30:00;22.0;0
422198;07/11/2026 23:30:00;36.0;0
425245;07/11/2026 23:30:00;15.0;0
403415;07/11/2026 23:35:00;81.0;0
403416;07/11/2026 23:35:00;4.0;0
407327;07/11/2026 23:35:00;31.0;0
407355;07/11/2026 23:35:00;2.0;0
410590;07/11/2026 23:35:00;27.0;0
422198;07/11/2026 23:35:00;29.0;0
425245;07/11/2026 23:35:00;21.0;0
403415;07/11/2026 23:40:00;62.0;0
403416;07/11/2026 23:40:00;1.0;0
407327;07/11/2026 23:40:00;30.0;0
407355;07/11/2026 23:40:00;5.0;0
410590;07/11/2026 23:40:00;28.0;0
422198;07/11/2026 23:40:00;31.0;0
425245;07/11/2026 23:40:00;13.0;0
403415;07/11/2026 23:45:00;31.0;0
403416;07/11/2026 23:45:00;4.0;0
407327;07/11/2026 23:45:00;30.0;0
407355;07/11/2026 23:45:00;12.0;0
410590;07/11/2026 23:45:00;40.0;0
422198;07/11/2026 23:45:00;37.0;0
425245;07/11/2026 23:45:00;11.0;0
403415;07/11/2026 23:50:00;26.0;0
403416;07/11/2026 23:50:00;1.0;0
407327;07/11/2026 23:50:00;18.0;0
407355;07/11/2026 23:50:00;5.0;0
410590;07/11/2026 23:50:00;45.0;0
422198;07/11/2026 23:50:00;33.0;0
425245;07/11/2026 23:50:00;5.0;0
403415;07/11/2026 23:55:00;31.0;0
403416;07/11/2026 23:55:00;2.0;0
407327;07/11/2026 23:55:00;26.0;0
407355;07/11/2026 23:55:00;9.0;0
410590;07/11/2026 23:55:00;31.0;0
422198;07/11/2026 23:55:00;40.0;0
425245;07/11/2026 23:55:00;9.0;0
403415;07/12/2026 00:00:00;26.0;0
403416;07/12/2026 00:00:00;6.0;0
407327;07/12/2026 00:00:00;19.0;0
407355;07/12/2026 00:00:00;6.0;0
410590;07/12/2026 00:00:00;45.0;0
422198;07/12/2026 00:00:00;23.0;0
425245;07/12/2026 00:00:00;11.0;0
403415;07/12/2026 00:05:00;32.0;0
403416;07/12/2026 00:05:00;2.0;0
407327;07/12/2026 00:05:00;27.0;0
407355;07/12/2026 00:05:00;7.0;0
410590;07/12/2026 00:05:00;28.0;0
422198;07/12/2026 00:05:00;27.0;0
425245;07/12/2026 00:05:00;8.0;0
403415;07/12/2026 00:10:00;21.0;0
403416;07/12/2026 00:10:00;2.0;0
407327;07/12/2026 00:10:00;33.0;0
407355;07/12/2026 00:10:00;2.0;0
410590;07/12/2026 00:10:00;29.0;0
422198;07/12/2026 00:10:00;30.0;0
425245;07/12/2026 00:10:00;13.0;0
403415;07/12/2026 00:15:00;12.0;0
403416;07/12/2026 00:15:00;1.0;0
407327;07/12/2026 00:15:00;27.0;0
407355;07/12/2026 00:15:00;5.0;0
410590;07/12/2026 00:15:00;35.0;0
422198;07/12/2026 00:15:00;27.0;0
425245;07/12/2026 00:15:00;14.0;0
403415;07/12/2026 00:20:00;14.0;0
403416;07/12/2026 00:20:00;0.0;0
407327;07/12/2026 00:20:00;26.0;0
407355;07/12/2026 00:20:00;2.0;0
410590;07/12/2026 00:20:00;22.0;0
422198;07/12/2026 00:20:00;32.0;0
425245;07/12/2026 00:20:00;13.0;0
403415;07/12/2026 00:25:00;16.0;0
403416;07/12/2026 00:25:00;2.0;0
407327;07/12/2026 00:25:00;18.0;0
407355;07/12/2026 00:25:00;5.0;0
410590;07/12/2026 00:25:00;30.0;0
422198;07/12/2026 00:25:00;30.0;0
425245;07/12/2026 00:25:00;17.0;0
403415;07/12/2026 00:30:00;16.0;0
403416;07/12/2026 00:30:00;3.0;0
407327;07/12/2026 00:30:00;23.0;0
407355;07/12/2026 00:30:00;9.0;0
410590;07/12/2026 00:30:00;27.0;0
422198;07/12/2026 00:30:00;22.0;0
425245;07/12/2026 00:30:00;4.0;0
403415;07/12/2026 00:35:00;16.0;0
403416;07/12/2026 00:35:00;6.0;0
407327;07/12/2026 00:35:00;25.0;0
407355;07/12/2026 00:35:00;11.0;0
410590;07/12/2026 00:35:00;26.0;0
422198;07/12/2026 00:35:00;23.0;0
425245;07/12/2026 00:35:00;8.0;0
403415;07/12/2026 00:40:00;17.0;0
403416;07/12/2026 00:40:00;1.0;0
407327;07/12/2026 00:40:00;20.0;0
407355;07/12/2026 00:40:00;2.0;0
410590;07/12/2026 00:40:00;28.0;0
422198;07/12/2026 00:40:00;16.0;0
425245;07/12/2026 00:40:00;9.0;0
403415;07/12/2026 00:45:00;19.0;0
403416;07/12/2026 00:45:00;3.0;0
407327;07/12/2026 00:45:00;22.0;0
407355;07/12/2026 00:45:00;7.0;0
410590;07/12/2026 00:45:00;23.0;0
422198;07/12/2026 00:45:00;20.0;0
425245;07/12/2026 00:45:00;14.0;0
403415;07/12/2026 00:50:00;19.0;0
403416;07/12/2026 00:50:00;1.0;0
407327;07/12/2026 00:50:00;15.0;0
407355;07/12/2026 00:50:00;2.0;0
410590;07/12/2026 00:50:00;16.0;0
422198;07/12/2026 00:50:00;19.0;0
425245;07/12/2026 00:50:00;4.0;0
403415;07/12/2026 00:55:00;10.0;0
403416;07/12/2026 00:55:00;0.0;0
407327;07/12/2026 00:55:00;5.0;0
407355;07/12/2026 00:55:00;2.0;0
410590;07/12/2026 00:55:00;19.0;0
422198;07/12/2026 00:55:00;11.0;0
425245;07/12/2026 00:55:00;4.0;0
403415;07/12/2026 01:00:00;10.0;0
403416;07/12/2026 01:00:00;0.0;0
407327;07/12/2026 01:00:00;6.0;0
407355;07/12/2026 01:00:00;3.0;0
410590;07/12/2026 01:00:00;17.0;0
422198;07/12/2026 01:00:00;16.0;0
425245;07/12/2026 01:00:00;6.0;0
403415;07/12/2026 01:05:00;11.0;0
403416;07/12/2026 01:05:00;0.0;0
407327;07/12/2026 01:05:00;5.0;0
407355;07/12/2026 01:05:00;1.0;0
410590;07/12/2026 01:05:00;11.0;0
422198;07/12/2026 01:05:00;22.0;0
425245;07/12/2026 01:05:00;5.0;0
403415;07/12/2026 01:10:00;10.0;0
403416;07/12/2026 01:10:00;0.0;0
407327;07/12/2026 01:10:00;3.0;0
407355;07/12/2026 01:10:00;3.0;0
410590;07/12/2026 01:10:00;15.0;0
422198;07/12/2026 01:10:00;27.0;0
425245;07/12/2026 01:10:00;7.0;0
403415;07/12/2026 01:15:00;8.0;0
403416;07/12/2026 01:15:00;1.0;0
407327;07/12/2026 01:15:00;5.0;0
407355;07/12/2026 01:15:00;2.0;0
410590;07/12/2026 01:15:00;15.0;0
422198;07/12/2026 01:15:00;24.0;0
425245;07/12/2026 01:15:00;9.0;0
403415;07/12/2026 01:20:00;11.0;0
403416;07/12/2026 01:20:00;1.0;0
407327;07/12/2026 01:20:00;11.0;0
407355;07/12/2026 01:20:00;5.0;0
410590;07/12/2026 01:20:00;15.0;0
422198;07/12/2026 01:20:00;16.0;0
425245;07/12/2026 01:20:00;5.0;0
403415;07/12/2026 01:25:00;14.0;0
403416;07/12/2026 01:25:00;1.0;0
407327;07/12/2026 01:25:00;8.0;0
407355;07/12/2026 01:25:00;5.0;0
410590;07/12/2026 01:25:00;18.0;0
422198;07/12/2026 01:25:00;20.0;0
425245;07/12/2026 01:25:00;7.0;0
403415;07/12/2026 01:30:00;7.0;0
403416;07/12/2026 01:30:00;1.0;0
407327;07/12/2026 01:30:00;7.0;0
407355;07/12/2026 01:30:00;4.0;0
410590;07/12/2026 01:30:00;13.0;0
422198;07/12/2026 01:30:00;11.0;0
425245;07/12/2026 01:30:00;8.0;0
403415;07/12/2026 01:35:00;14.0;0
403416;07/12/2026 01:35:00;2.0;0
407327;07/12/2026 01:35:00;7.0;0
407355;07/12/2026 01:35:00;2.0;0
410590;07/12/2026 01:35:00;11.0;0
422198;07/12/2026 01:35:00;24.0;0
425245;07/12/2026 01:35:00;6.0;0
403415;07/12/2026 01:40:00;11.0;0
403416;07/12/2026 01:40:00;1.0;0
407327;07/12/2026 01:40:00;3.0;0
407355;07/12/2026 01:40:00;5.0;0
410590;07/12/2026 01:40:00;23.0;0
422198;07/12/2026 01:40:00;15.0;0
425245;07/12/2026 01:40:00;6.0;0
403415;07/12/2026 01:45:00;14.0;0
403416;07/12/2026 01:45:00;0.0;0
407327;07/12/2026 01:45:00;2.0;0
407355;07/12/2026 01:45:00;3.0;0
410590;07/12/2026 01:45:00;11.0;0
422198;07/12/2026 01:45:00;15.0;0
425245;07/12/2026 01:45:00;3.0;0
403415;07/12/2026 01:50:00;13.0;0
403416;07/12/2026 01:50:00;1.0;0
407327;07/12/2026 01:50:00;3.0;0
407355;07/12/2026 01:50:00;1.0;0
410590;07/12/2026 01:50:00;17.0;0
422198;07/12/2026 01:50:00;10.0;0
425245;07/12/2026 01:50:00;3.0;0
403415;07/12/2026 01:55:00;10.0;0
403416;07/12/2026 01:55:00;2.0;0
407327;07/12/2026 01:55:00;3.0;0
407355;07/12/2026 01:55:00;4.0;0
410590;07/12/2026 01:55:00;17.0;0
422198;07/12/2026 01:55:00;18.0;0
425245;07/12/2026 01:55:00;6.0;0
403415;07/12/2026 02:00:00;14.0;0
403416;07/12/2026 02:00:00;4.0;0
407327;07/12/2026 02:00:00;4.0;0
407355;07/12/2026 02:00:00;2.0;0
410590;07/12/2026 02:00:00;10.0;0
422198;07/12/2026 02:00:00;12.0;0
425245;07/12/2026 02:00:00;5.0;0
403415;07/12/2026 02:05:00;11.0;0
403416;07/12/2026 02:05:00;2.0;0
407327;07/12/2026 02:05:00;3.0;0
407355;07/12/2026 02:05:00;1.0;0
410590;07/12/2026 02:05:00;15.0;0
422198;07/12/2026 02:05:00;15.0;0
425245;07/12/2026 02:05:00;5.0;0
403415;07/12/2026 02:10:00;12.0;0
403416;07/12/2026 02:10:00;0.0;0
407327;07/12/2026 02:10:00;3.0;0
407355;07/12/2026 02:10:00;3.0;0
410590;07/12/2026 02:10:00;8.0;0
422198;07/12/2026 02:10:00;16.0;0
425245;07/12/2026 02:10:00;5.0;0
403415;07/12/2026 02:15:00;9.0;0
403416;07/12/2026 02:15:00;2.0;0
407327;07/12/2026 02:15:00;3.0;0
407355;07/12/2026 02:15:00;0.0;0
410590;07/12/2026 02:15:00;22.0;0
422198;07/12/2026 02:15:00;16.0;0
425245;07/12/2026 02:15:00;3.0;0
403415;07/12/2026 02:20:00;9.0;0
403416;07/12/2026 02:20:00;0.0;0
407327;07/12/2026 02:20:00;2.0;0
407355;07/12/2026 02:20:00;2.0;0
410590;07/12/2026 02:20:00;8.0;0
422198;07/12/2026 02:20:00;17.0;0
425245;07/12/2026 02:20:00;7.0;0
403415;07/12/2026 02:25:00;11.0;0
403416;07/12/2026 02:25:00;0.0;0
407327;07/12/2026 02:25:00;6.0;0
407355;07/12/2026 02:25:00;1.0;0
410590;07/12/2026 02:25:00;17.0;0
422198;07/12/2026 02:25:00;18.0;0
425245;07/12/2026 02:25:00;6.0;0
403415;07/12/2026 02:30:00;10.0;0
403416;07/12/2026 02:30:00;0.0;0
407327;07/12/2026 02:30:00;0.0;0
407355;07/12/2026 02:30:00;3.0;0
410590;07/12/2026 02:30:00;10.0;0
422198;07/12/2026 02:30:00;19.0;0
425245;07/12/2026 02:30:00;3.0;0
403415;07/12/2026 02:35:00;16.0;0
403416;07/12/2026 02:35:00;0.0;0
407327;07/12/2026 02:35:00;4.0;0
407355;07/12/2026 02:35:00;1.0;0
410590;07/12/2026 02:35:00;11.0;0
422198;07/12/2026 02:35:00;17.0;0
425245;07/12/2026 02:35:00;8.0;0
403415;07/12/2026 02:40:00;8.0;0
403416;07/12/2026 02:40:00;3.0;0
407327;07/12/2026 02:40:00;3.0;0
407355;07/12/2026 02:40:00;2.0;0
410590;07/12/2026 02:40:00;13.0;0
422198;07/12/2026 02:40:00;12.0;0
425245;07/12/2026 02:40:00;5.0;0
403415;07/12/2026 02:45:00;6.0;0
403416;07/12/2026 02:45:00;1.0;0
407327;07/12/2026 02:45:00;2.0;0
407355;07/12/2026 02:45:00;1.0;0
410590;07/12/2026 02:45:00;8.0;0
422198;07/12/2026 02:45:00;10.0;0
425245;07/12/2026 02:45:00;8.0;0
403415;07/12/2026 02:50:00;15.0;0
403416;07/12/2026 02:50:00;0.0;0
407327;07/12/2026 02:50:00;5.0;0
407355;07/12/2026 02:50:00;2.0;0
410590;07/12/2026 02:50:00;6.0;0
422198;07/12/2026 02:50:00;15.0;0
425245;07/12/2026 02:50:00;5.0;0
403415;07/12/2026 02:55:00;6.0;0
403416;07/12/2026 02:55:00;0.0;0
407327;07/12/2026 02:55:00;1.0;0
407355;07/12/2026 02:55:00;0.0;0
410590;07/12/2026 02:55:00;16.0;0
422198;07/12/2026 02:55:00;5.0;0
425245;07/12/2026 02:55:00;2.0;0
403415;07/12/2026 03:00:00;10.0;0
403416;07/12/2026 03:00:00;0.0;0
407327;07/12/2026 03:00:00;1.0;0
407355;07/12/2026 03:00:00;3.0;0
410590;07/12/2026 03:00:00;2.0;0
422198;07/12/2026 03:00:00;9.0;0
425245;07/12/2026 03:00:00;4.0;0
403415;07/12/2026 03:05:00;5.0;0
403416;07/12/2026 03:05:00;0.0;0
407327;07/12/2026 03:05:00;2.0;0
407355;07/12/2026 03:05:00;3.0;0
410590;07/12/2026 03:05:00;8.0;0
422198;07/12/2026 03:05:00;12.0;0
425245;07/12/2026 03:05:00;6.0;0
403415;07/12/2026 03:10:00;15.0;0
403416;07/12/2026 03:10:00;0.0;0
407327;07/12/2026 03:10:00;1.0;0
407355;07/12/2026 03:10:00;1.0;0
410590;07/12/2026 03:10:00;10.0;0
422198;07/12/2026 03:10:00;6.0;0
425245;07/12/2026 03:10:00;4.0;0
403415;07/12/2026 03:15:00;8.0;0
403416;07/12/2026 03:15:00;1.0;0
